,team,player,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,TklW,PKcon,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,game_id,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,venue_code,home_code,away_code,team_code,homeoraway_code,hour,day_code,player_id_code,ref_code,nation_code,target
4195,Leeds United,Robin Koch,de GER,CB,26-118,90,0,0,0,0,0,0,0,2,1,66.7,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,9,0,15,5,404,12,13,0
4196,Leeds United,Rodrigo,es ESP,FW,31-251,88,0,0,0,0,0,1,0,0,2,0.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,9,0,15,5,407,12,19,0
4197,Leeds United,Sam Greenwood,eng ENG,"RW,CM",20-290,45,0,0,0,1,0,0,0,0,0,,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,9,0,15,5,421,12,18,0
4198,Leeds United,Tyler Adams,us USA,"DM,CM",23-271,86,2,1,1,4,1,2,0,0,0,,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,9,0,15,5,462,12,53,1
4199,Tottenham Hotspur,Ben Davies,wls WAL,CB,29-202,90,0,0,0,2,0,2,0,3,0,100.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,40,12,56,0
4200,Tottenham Hotspur,Clément Lenglet,fr FRA,CB,27-148,56,0,0,0,1,0,1,0,0,1,0.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,81,12,20,0
4201,Tottenham Hotspur,Davinson Sánchez,co COL,CB,26-153,34,0,0,0,1,0,0,0,0,2,0.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,107,12,11,0
4202,Tottenham Hotspur,Dejan Kulusevski,se SWE,"RW,FW",22-201,89,0,0,0,0,1,0,0,1,0,100.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,111,12,47,0
4203,Tottenham Hotspur,Emerson,br BRA,RM,23-302,56,0,0,0,1,0,1,0,1,1,50.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,137,12,6,0
4204,Tottenham Hotspur,Eric Dier,eng ENG,CB,28-301,90,0,0,0,0,1,1,0,2,0,100.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,146,12,18,0
4205,Tottenham Hotspur,Harry Kane,eng ENG,FW,29-107,90,0,0,0,0,2,0,0,0,2,0.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,171,12,18,0
4206,Tottenham Hotspur,Hugo Lloris,fr FRA,GK,35-321,90,0,0,0,0,0,0,0,0,0,,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,179,12,20,0
4207,Tottenham Hotspur,Ivan Perišić,hr CRO,"LM,WB",33-283,90,0,0,0,0,0,2,0,4,4,50.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,187,12,26,0
4208,Tottenham Hotspur,Lucas Moura,br BRA,FW,30-091,1,0,0,0,0,0,0,0,0,0,,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,289,12,6,0
4209,Tottenham Hotspur,Matt Doherty,ie IRL,"WB,RM",30-300,34,0,0,0,0,0,0,0,1,0,100.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,328,12,27,0
4210,Tottenham Hotspur,Pierre Højbjerg,dk DEN,CM,27-099,90,0,0,0,0,0,0,0,1,0,100.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,385,12,14,0
4211,Tottenham Hotspur,Richarlison,br BRA,LW,25-186,68,0,0,0,1,1,0,0,1,0,100.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,397,12,6,0
4212,Tottenham Hotspur,Rodrigo Bentancur,uy URU,CM,25-140,90,1,0,0,2,1,1,0,0,1,0.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,408,12,54,1
4213,Tottenham Hotspur,Yves Bissouma,ml MLI,CM,26-074,22,0,0,0,0,1,0,0,0,1,0.0,0030e686,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,Tottenham,17,9,17,1,15,5,487,12,35,0
4214,Leicester City,Ayoze Pérez,es ESP,CM,29-106,22,0,0,0,0,3,1,0,0,1,0.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,38,9,19,0
4215,Leicester City,Boubakary Soumaré,fr FRA,DM,23-258,68,0,0,0,0,2,2,0,0,2,0.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,55,9,20,0
4216,Leicester City,Daniel Amartey,gh GHA,CB,27-326,90,0,0,0,0,0,0,0,2,1,66.7,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,97,9,23,0
4217,Leicester City,Danny Ward,wls WAL,GK,29-143,90,0,0,0,0,0,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,101,9,56,0
4218,Leicester City,Dennis Praet,be BEL,RM,28-182,66,0,0,0,1,0,1,0,0,1,0.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,116,9,5,0
4219,Leicester City,Harvey Barnes,eng ENG,LM,24-338,90,0,0,0,1,0,1,0,4,4,50.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,175,9,18,0
4220,Leicester City,James Maddison,eng ENG,RM,25-354,24,0,0,0,0,0,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,203,9,18,0
4221,Leicester City,Jamie Vardy,eng ENG,FW,35-305,22,0,0,0,1,0,0,0,0,3,0.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,208,9,18,0
4222,Leicester City,Kiernan Dewsbury-Hall,eng ENG,CM,24-067,67,0,0,0,1,0,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,269,9,18,0
4223,Leicester City,Luke Thomas,eng ENG,LB,21-155,90,0,0,0,1,1,1,0,2,3,40.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,298,9,18,0
4224,Leicester City,Nampalys Mendy,sn SEN,DM,30-142,23,0,0,0,0,0,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,351,9,49,0
4225,Leicester City,Patson Daka,zm ZAM,FW,24-034,68,0,0,0,1,2,0,0,0,3,0.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,379,9,57,0
4226,Leicester City,Timothy Castagne,be BEL,RB,26-342,90,0,0,0,1,0,1,0,2,1,66.7,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,454,9,5,0
4227,Leicester City,Wilfred Ndidi,ng NGA,CM,25-331,36,1,0,0,1,1,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,475,9,37,1
4228,Leicester City,Wout Faes,be BEL,CB,24-223,90,0,0,0,0,0,1,0,2,2,50.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,481,9,5,0
4229,Leicester City,Youri Tielemans,be BEL,CM,25-189,54,0,0,0,0,0,1,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,10,0,15,5,486,9,5,0
4230,West Ham United,Aaron Cresswell,eng ENG,LB,32-332,90,0,0,0,0,2,1,0,1,1,50.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,0,9,18,0
4231,West Ham United,Craig Dawson,eng ENG,CB,32-190,90,1,0,0,1,1,0,1,4,1,80.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,89,9,18,1
4232,West Ham United,Declan Rice,eng ENG,DM,23-302,90,0,0,0,0,0,1,0,1,0,100.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,109,9,18,0
4233,West Ham United,Gianluca Scamacca,it ITA,FW,23-315,90,1,0,0,2,0,1,0,2,4,33.3,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,163,9,30,1
4234,West Ham United,Jarrod Bowen,eng ENG,RW,25-327,90,0,0,0,0,3,1,0,2,2,50.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,212,9,18,0
4235,West Ham United,Kurt Zouma,fr FRA,CB,28-016,14,0,0,0,0,0,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,272,9,20,0
4236,West Ham United,Lucas Paquetá,br BRA,AM,25-077,90,1,0,0,4,0,4,0,2,0,100.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,290,9,6,1
4237,West Ham United,Nayef Aguerd,ma MAR,CB,26-227,76,0,0,0,0,0,1,0,1,0,100.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,359,9,34,0
4238,West Ham United,Pablo Fornals,es ESP,DM,26-263,16,0,0,0,0,0,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,374,9,19,0
4239,West Ham United,Saïd Benrahma,dz ALG,LW,27-094,90,0,0,0,0,1,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,426,9,15,0
4240,West Ham United,Thilo Kehrer,de GER,RB,26-052,90,0,0,0,1,1,1,0,4,3,57.1,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,450,9,13,0
4241,West Ham United,Tomáš Souček,cz CZE,DM,27-258,74,0,0,0,1,0,2,0,4,1,80.0,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,457,9,12,0
4242,West Ham United,Łukasz Fabiański,pl POL,GK,37-208,90,0,0,0,0,0,0,0,0,0,,6e89557a,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,West Ham,18,10,18,1,15,5,491,9,42,0
4243,Arsenal,Aaron Ramsdale,eng ENG,GK,24-182,90,0,0,0,0,1,0,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,2,18,18,0
4244,Arsenal,Ben White,eng ENG,RB,25-035,90,0,0,0,2,0,1,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,46,18,18,0
4245,Arsenal,Bukayo Saka,eng ENG,RW,21-068,89,0,0,0,1,0,0,0,0,3,0.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,62,18,18,0
4246,Arsenal,Cédric Soares,pt POR,LB,31-073,1,0,0,0,0,0,0,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,94,18,43,0
4247,Arsenal,Fabio Vieira,pt POR,LM,22-166,74,0,0,0,0,0,0,0,1,0,100.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,155,18,43,0
4248,Arsenal,Gabriel Dos Santos,br BRA,CB,24-328,90,1,0,0,1,1,0,0,1,2,33.3,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,160,18,6,1
4249,Arsenal,Gabriel Jesus,br BRA,FW,25-223,90,0,0,0,0,2,0,0,2,6,25.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,161,18,6,0
4250,Arsenal,Granit Xhaka,ch SUI,LM,30-046,15,0,0,0,0,0,0,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,166,18,8,0
4251,Arsenal,Martin Ødegaard,no NOR,RM,23-330,90,0,0,0,2,0,0,0,0,2,0.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,317,18,40,0
4252,Arsenal,Martinelli,br BRA,LW,21-147,90,0,0,0,0,0,1,0,1,3,25.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,318,18,6,0
4253,Arsenal,Mohamed Elneny,eg EGY,LM,30-124,1,0,0,0,0,0,0,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,340,18,17,0
4254,Arsenal,Oleksandr Zinchenko,ua UKR,LB,25-332,89,0,0,0,0,0,1,0,2,1,66.7,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,367,18,52,0
4255,Arsenal,Reiss Nelson,eng ENG,RW,22-337,1,0,0,0,0,1,0,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,394,18,18,0
4256,Arsenal,Thomas Partey,gh GHA,CM,29-152,90,1,0,0,0,0,2,0,1,2,33.3,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,452,18,23,1
4257,Arsenal,William Saliba,fr FRA,CB,21-233,90,0,0,0,0,0,0,0,1,1,50.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,0,0,19,5,478,18,20,0
4258,Wolverhampton Wanderers,Adama Traoré,es ESP,"FW,RW,AM",26-291,90,0,0,0,2,1,0,0,5,2,71.4,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,10,18,19,0
4259,Wolverhampton Wanderers,Boubacar Traoré,ml MLI,CM,21-084,90,1,0,0,1,0,1,0,2,1,66.7,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,54,18,35,1
4260,Wolverhampton Wanderers,Daniel Podence,pt POR,FW,27-022,23,0,0,0,0,0,1,0,1,0,100.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,99,18,43,0
4261,Wolverhampton Wanderers,Dexter Lembikisa,jm JAM,"RB,WB",19-008,23,0,0,0,0,0,0,0,0,1,0.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,117,18,31,0
4262,Wolverhampton Wanderers,Gonçalo Guedes,pt POR,"FW,LW,AM",25-348,90,0,0,0,0,1,3,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,165,18,43,0
4263,Wolverhampton Wanderers,Hugo Bueno,es ESP,"LB,WB",20-055,90,1,0,0,1,1,2,0,1,1,50.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,178,18,19,1
4264,Wolverhampton Wanderers,José Sá,pt POR,GK,29-299,90,0,0,0,0,0,0,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,243,18,43,0
4265,Wolverhampton Wanderers,João Moutinho,pt POR,CM,36-065,67,0,0,0,0,1,0,0,1,0,100.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,246,18,43,0
4266,Wolverhampton Wanderers,Matheus Nunes,pt POR,LM,24-077,11,0,0,0,0,1,0,0,0,0,,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,325,18,43,0
4267,Wolverhampton Wanderers,Max Kilman,eng ENG,CB,25-173,90,0,0,0,0,0,0,0,1,1,50.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,332,18,18,0
4268,Wolverhampton Wanderers,Nathan Collins,ie IRL,CB,21-196,90,0,0,0,0,0,1,0,1,2,33.3,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,353,18,27,0
4269,Wolverhampton Wanderers,Nélson Semedo,pt POR,RB,28-361,67,0,0,0,0,0,0,0,2,1,66.7,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,365,18,43,0
4270,Wolverhampton Wanderers,Rúben Neves,pt POR,"CM,RM",25-244,90,0,0,0,0,0,1,0,3,0,100.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,418,18,43,0
4271,Wolverhampton Wanderers,Toti Gomes,pt POR,CB,23-300,79,1,0,0,1,1,0,0,3,0,100.0,863d7a8f,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,Wolves,19,0,19,1,19,5,459,18,43,1
4272,Aston Villa,Ashley Young,eng ENG,"RB,LM",37-127,22,1,0,0,1,0,1,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,35,3,18,1
4273,Aston Villa,Boubacar Kamara,fr FRA,CM,22-355,90,1,0,0,2,1,1,0,0,1,0.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,53,3,20,1
4274,Aston Villa,Cameron Archer,eng ENG,FW,21-115,8,0,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,66,3,18,0
4275,Aston Villa,Danny Ings,eng ENG,FW,30-113,82,0,0,0,0,1,3,0,3,1,75.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,100,3,18,0
4276,Aston Villa,Douglas Luiz,br BRA,CM,24-188,82,0,0,0,1,1,4,0,1,0,100.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,128,3,6,0
4277,Aston Villa,Emi Buendía,ar ARG,FW,25-323,73,0,0,0,2,2,0,0,1,2,33.3,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,139,3,1,0
4278,Aston Villa,Emiliano Martínez,ar ARG,GK,30-072,90,1,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,143,3,1,1
4279,Aston Villa,Ezri Konsa,eng ENG,CB,25-021,90,0,0,0,0,2,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,151,3,18,0
4280,Aston Villa,Jacob Ramsey,eng ENG,LM,21-169,68,0,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,195,3,18,0
4281,Aston Villa,John McGinn,sct SCO,"RM,LM",28-026,90,1,0,0,1,5,2,0,1,2,33.3,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,230,3,46,1
4282,Aston Villa,Leander Dendoncker,be BEL,CM,27-212,8,0,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,276,3,5,0
4283,Aston Villa,Leon Bailey,jm JAM,RM,25-096,17,1,0,0,1,0,0,0,1,4,20.0,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,278,3,31,1
4284,Aston Villa,Lucas Digne,fr FRA,LB,29-116,81,0,0,0,0,1,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,288,3,20,0
4285,Aston Villa,Ludwig Augustinsson,se SWE,LB,28-206,9,0,0,0,0,0,0,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,291,3,47,0
4286,Aston Villa,Matty Cash,pl POL,"RB,CB",25-098,90,1,0,0,1,1,1,0,0,0,,a7031cbd,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,Brighton,4,1,1,0,14,6,331,3,42,1
